BAZA KULTUR BAKTERYJNYCH — mojaserowarnia.pl (186 pozycji)
Pełne dane (nazwa, skład, zastosowanie, temperatura, sklep, cena) — statyczna baza: https://mojaserowarnia.pl/kultury/baza.html
Wersja interaktywna z filtrami i porównywarką: https://mojaserowarnia.pl/baza-kultur
Format wierszy: Nazwa | Temperatura pracy | Zastosowanie | Sklep

=== KULTURY DO SERÓW ŚWIEŻYCH I TWAROGU ===
F-YO | 42-45°C | Jogurty gęste, zwykłe, pitne oraz sery świeże (np. Crescenza) | Artiser.pl
P-YO | 42-45°C | Jogurty probiotyczne (gęste, pitne) oraz sery świeże | Artiser.pl
PBat 91 LYO | 25-35°C | Sery świeże, śmietana, masło | GAP Poland
Protective LYO | 20-30°C | Kultura ochronna (bakteriocyny): sery świeże i dojrzewające, feta, napoje fermentowane | GAP Poland
SM 02 LYO | 25-40°C | Śmietana, napoje fermentowane (maślanka) | GAP Poland
TW 31 LYO | 25-35°C | Sery świeże i miękkie, napoje mleczne fermentowane, śmietana | GAP Poland
ALPHA 10 | 25-35°C | Zsiadłe mleko, ukwaszona śmietana, sery twarogowe, twarogowo-podpuszczkowe i miękkie | Lactic.pl
ALPHA 12 | 25-35°C | Zsiadłe mleko, ukwaszona śmietana, sery twarogowe, twarogowo-podpuszczkowe i miękkie | Lactic.pl
ALPHA 3 | 25-35°C | Zsiadłe mleko, ukwaszona śmietana, sery twarogowe, twarogowo-podpuszczkowe i miękkie | Lactic.pl
ALPHA 6 | 25-35°C | Zsiadłe mleko, ukwaszona śmietana, sery twarogowe, twarogowo-podpuszczkowe i miękkie | Lactic.pl
Beaugel 10 25l | — | Świeże serki nakładane łyżką: faisselle, świeże twarożki | Lactic.pl
Beaugel Bifi 1 | 25-35°C | Jogurt (wsparcie wchłaniania laktozy) | Lactic.pl
Beaugel Elben | 25-35°C | Elben/Lben/Leben/Labneh - napój z fermentowanego mleka | Lactic.pl
Beaugel Raieb 1 | 25-35°C | Raieb/rayeb - fermentowany napój mleczny, zsiadłe mleko | Lactic.pl
IOTA FETA | 25-40°C | Zakwaszanie i aromatyzowanie serów typu feta, bryndza, sery miękkie | Lactic.pl
IOTA FF1 | 25-35°C | Sery świeże twarogowe, kwasowo-podpuszczkowe i miękkie (krowie, kozie, owcze) | Lactic.pl
IOTA FF2 | 25-35°C | Sery świeże twarogowe, kwasowo-podpuszczkowe i miękkie (krowie, kozie, owcze) | Lactic.pl
IOTA RACLETTE | 25-40°C | Sery prasowane typu Raclette | Lactic.pl
KAPPA 1 | 25-40°C | Sery prasowane wysoko dogrzewane, np. Gruyère | Lactic.pl
KAPPA 4 | 25-40°C | Sery prasowane nisko-/wysokodogrzewane; do solanki Feta | Lactic.pl
SIGMA 22 (Debaryomyces Hansenii) | 15-22°C | Dojrzewanie powierzchniowe serów; sery prasowane i twarogowe | Lactic.pl
ABY | 42-45°C | Jogurt (gęsty, mieszany, pitny), kwaśne mleko, ser świeży + probiotyk | Serowar.pl
LCR | 25-35°C | Kwaśne mleko, jogurt (mrożony, pitny), ser (dodatek probiotyczny) | Serowar.pl
LHTBME | 25-40°C | Sery średnio dojrzewające (60-70 dni) | Serowar.pl
LP | 25-35°C | Kwaśne mleko, jogurt, ser; fermentacja warzyw; piwowarstwo domowe | Serowar.pl
MA | 25-35°C | Dojrzewanie śmietanki na masło, sery do smarowania | Serowar.pl
MFC | 25-40°C | Sery świeże i miękkie, m.in. Feta | Serowar.pl
MO | 25-35°C | Masło, sery kwaskowate i kruche (Quartirolo, Castelmagno) | Serowar.pl
MYE | 25-40°C | Śmietana, kwaśne mleko, twaróg, twarożek, Ser Koryciński, świeże sery podpuszczkowe | Serowar.pl
TME | 25-40°C | Sery miękkie (parzenie ok. 35-36°C) | Serowar.pl
Choozit FT 001 | 25-40°C | Sery miękkie, głównie feta | Wańczykówka
Choozit MA 4001 | 25-40°C | Twaróg, kwaśne mleko, śmietana, sery owcze | Wańczykówka
microMilk Kefir KFB1 | 20-25°C | Śmietankowy kefir | Wańczykówka
microMilk MO (Feta) | 25-35°C | Sery świeże i miękkie typu feta | Wańczykówka
microMilk Y | 42-45°C | Jogurty i twarogi | Wańczykówka
microMilk YG (Jogurt Grecki) | 42-45°C | Jogurty greckie, twarogi | Wańczykówka
Yo-Mix 883 | 42-45°C | Gęste jogurty o śmietankowym smaku, jogurty owocowe | Wańczykówka

=== KULTURY DO CACIOTTA I SERÓW WŁOSKICH ===
Y 92 LYO | 37-45°C | Sery bardzo twarde bez oczek (Parmezan, Grana, Sbrinz, Pecorino, sery włoskie) | GAP Poland
ME | 25-35°C | Gouda, Edam, Fontal (parzenie ziarna do 38°C) | Serowar.pl
PG | 37-45°C | Sery twarde: Parmezan, Provolone, Grana Padano | Serowar.pl

=== KULTURY DO MOZZARELLI I SERÓW TERMOFILNYCH ===
CLC | 37-45°C | Sery z masy parzonej (Mozzarella, Scamorza, Provolone, Caciocavallo) i dojrzewające | Artiser.pl
MP 62 LYO | 37-45°C | Mozzarella, oscypek, kaszkawał, ser do pizzy, Scamorza, Provolone | GAP Poland
SR 62 LYO | 37-45°C | Mozzarella, ser do pizzy, sery z masy parzonej (pasta filata) | GAP Poland
DELTA 1 | 37-45°C | Sery wysokodogrzewane i z masy parzonej (pasta filata): Mozzarella, Scamorza, Provolone | Lactic.pl
DELTA 2 | 37-45°C | Sery wysokodogrzewane i pasta filata: Mozzarella, Scamorza, Provolone | Lactic.pl
IOTA 4 | 37-45°C | Ser prasowany i tradycyjny Tomme | Lactic.pl
KAPPA 2 | 37-45°C | Sery prasowane wysoko dogrzewane (Abondance, Beaufort) | Lactic.pl
M | 37-45°C | Sery rozciągliwe i świeże: Mozzarella krowia, Oscypek, Caciotta, Scamorza | Serowar.pl
SLBH | 37-45°C | Sery półtwarde i pasta filata: Caciotta, Mozzarella bawola, Scamorza | Serowar.pl
TB | 37-45°C | Sery miękkie typu Mozzarella (dojrzewanie 30-40 dni) | Serowar.pl
microMilk T (Mozzarella) | 37-45°C | Mozzarella, Caciotta, Italico | Wańczykówka
microMilk TB (Taleggio) | 37-45°C | Taleggio, Caciotta, Formagella, Toma | Wańczykówka
microMilk TB/B (Caciotta) | 37-45°C | Caciotta, Taleggio, Formagella, Toma | Wańczykówka

=== KULTURY DO SERÓW TWARDYCH I PÓŁTWARDYCH ===
ARTiVEG TH-33 | 37-45°C | Wegańskie alternatywy: Parmezan, Grana i inne sery twarde | Artiser.pl
BTH | 37-45°C | Sery twarde typu Grana Padano, Parmezan, Sbrinz, Piora, Graviera | Artiser.pl
CLCH | 37-45°C | Sery twarde i długo dojrzewające | Artiser.pl
ML | 25-35°C | Sery miękkie, twarogowe do smarowania, podpuszczkowe miękkie i półtwarde | Artiser.pl
ML-O | 25-35°C | Twarogi, masło, śmietana, sery kwasowe i podpuszczkowe (gouda, cheddar, ser koryciński), pleśniowe | Artiser.pl
MLE | 25-40°C | Sery świeże, miękkie, półtwarde, szczególnie pleśniowe | Artiser.pl
MLL | 25-35°C | Sery świeże, miękkie, półtwarde (feta, cheddar, twarogi, robiola) | Artiser.pl
EF LYO | 25-35°C | Sery twarde, półtwarde, feta (kultura aromatyzująca) | GAP Poland
HL 06 LYO | 25-40°C | Sery półtwarde prasowane (Edamski, Gouda, Zamojski, Podlaski, Morski, Maasdamer) | GAP Poland
BETA 1 | 25-35°C | Sery twarde bez oczek, sery kwasowo-podpuszczkowe (świeże i miękkie kozie), feta | Lactic.pl
BETA 8 | 25-35°C | Sery twarde bez oczek, sery kwasowo-podpuszczkowe (świeże i miękkie kozie), feta | Lactic.pl
IOTA ST NECTAIRE 1 | 37-45°C | Sery miękkie i twarde prasowane, niskodogrzewane typu Saint Nectaire | Lactic.pl
OMEGA 1 | 25-40°C | Sery twarde i półtwarde, dojrzewające (krowie, kozie, owcze) | Lactic.pl
OMEGA 2 | 25-40°C | Sery twarde i półtwarde, dojrzewające (krowie, kozie, owcze) | Lactic.pl
OMEGA 3 | 25-40°C | Sery twarde i półtwarde, dojrzewające (krowie, kozie, owcze) | Lactic.pl
OMEGA 4 | 25-40°C | Sery twarde i półtwarde, dojrzewające (krowie, kozie, owcze) | Lactic.pl
SIGMA 63 | 15-22°C | Sery miękkie z maziową skórką i twarde nieprasowane: Munster, Limburger, Port-du-Salut, Raclette | Lactic.pl
AT | 25-40°C | Sery półtwarde i twarde | Serowar.pl
LHT | 37-45°C | Sery półtwarde i twarde, średnio i długo dojrzewające (parzenie powyżej 43°C) | Serowar.pl
LHTB | 37-45°C | Sery półtwarde i twarde, średnio i długo dojrzewające (parzenie powyżej 43°C) | Serowar.pl
MSE | 25-35°C | Gouda, Cheddar, Ser Koryciński, masło, sery półtwarde, twarde i miękkie | Serowar.pl
MSE-910 | 25-35°C | Sery półtwarde, twarde i miękkie; szczególnie aromatyczna Gouda | Serowar.pl
MSO | 25-35°C | Twaróg, Quark, Manchego, Edam, sery półtwarde, twarde i miękkie | Serowar.pl
MSO-11 | 25-35°C | Sery świeże i półtwarde: Ser Koryciński, chèvre, serek śmietankowy, twarożek | Serowar.pl
MSY | 25-40°C | Sery świeże i półtwarde: twaróg, quark, serki kremowe | Serowar.pl
Choozit Alp | 25-40°C | Sery półtwarde i twarde, sery górskie bez oczek | Wańczykówka
Choozit LM 57 | 15-22°C | Ser pleśniowy, gouda, śmietana, maślanka, serek śmietankowy | Wańczykówka
Flav 54 | 37-45°C | Cheddar i sery półtwarde (kultura dodatkowa/aromatyzująca) | Wańczykówka
HOLDBAC LC | 20-30°C | Kultura ochronna: ochrona przed pałeczkami heterofermentacyjnymi, Clostridia, drożdżami; jogurty, sery świeże i półtwarde | Wańczykówka
microMilk LHTB | 37-45°C | Sery twarde, bezoczkowe, długodojrzewające: Parmezan, Grana Padano, Sbrinz | Wańczykówka
microMilk LHTBM | 25-40°C | Sery twarde z oczkowaniem (Appenzeller, Gruyere, Ementaler, Mazdamer) | Wańczykówka
microMilk ME | 25-35°C | Twarogi, kwaśne mleko, sery półtwarde | Wańczykówka
